freq (Hz),real(aaSP("/PORT0" "/PORT0")) TL_width 1.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 2e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 2.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 3e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 3.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 4e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 4.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 5.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 6e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 6.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 7e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 7.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 8e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 8.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 9e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 9.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 0.0001 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 1.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 2e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 2.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 3e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 3.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 4e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 4.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 5.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 6e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 6.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 7e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 7.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 8e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 8.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 9e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 9.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 0.0001 ,real(aaSP("/PORT0" "/PORT1")) TL_width 1.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 2e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 2.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 3e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 3.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 4e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 4.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 5.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 6e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 6.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 7e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 7.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 8e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 8.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 9e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 9.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 0.0001 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 1.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 2e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 2.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 3e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 3.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 4e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 4.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 5.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 6e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 6.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 7e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 7.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 8e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 8.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 9e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 9.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 0.0001 
31.74E9,39.41E-3,30.98E-3,26.14E-3,20.89E-3,16.70E-3,12.96E-3,9.121E-3,5.748E-3,2.310E-3,-667.5E-6,-3.737E-3,-6.664E-3,-9.567E-3,-12.49E-3,-15.30E-3,-18.24E-3,-20.96E-3,-23.78E-3,123.7E-3,96.52E-3,84.38E-3,67.04E-3,53.35E-3,40.67E-3,27.00E-3,15.01E-3,2.703E-3,-7.876E-3,-18.70E-3,-28.89E-3,-38.82E-3,-48.60E-3,-57.81E-3,-67.17E-3,-75.69E-3,-84.22E-3,948.2E-3,951.8E-3,956.3E-3,958.5E-3,960.5E-3,961.9E-3,962.5E-3,962.9E-3,962.8E-3,962.7E-3,962.2E-3,961.6E-3,960.7E-3,959.7E-3,958.5E-3,957.1E-3,955.7E-3,954.2E-3,-280.8E-3,-281.1E-3,-270.7E-3,-268.9E-3,-265.7E-3,-263.4E-3,-263.6E-3,-263.4E-3,-264.5E-3,-264.9E-3,-266.4E-3,-267.9E-3,-269.8E-3,-272.1E-3,-274.3E-3,-277.1E-3,-279.5E-3,-282.3E-3
32.77E9,41.74E-3,32.81E-3,27.68E-3,22.11E-3,17.66E-3,13.69E-3,9.614E-3,6.031E-3,2.378E-3,-786.0E-6,-4.048E-3,-7.159E-3,-10.24E-3,-13.35E-3,-16.33E-3,-19.46E-3,-22.35E-3,-25.34E-3,127.1E-3,99.20E-3,86.75E-3,68.93E-3,54.86E-3,41.82E-3,27.75E-3,15.42E-3,2.754E-3,-8.130E-3,-19.26E-3,-29.75E-3,-39.96E-3,-50.01E-3,-59.48E-3,-69.11E-3,-77.86E-3,-86.63E-3,945.0E-3,948.9E-3,953.6E-3,955.9E-3,958.0E-3,959.5E-3,960.1E-3,960.6E-3,960.4E-3,960.4E-3,959.8E-3,959.1E-3,958.3E-3,957.1E-3,955.9E-3,954.4E-3,952.9E-3,951.3E-3,-289.3E-3,-289.7E-3,-279.1E-3,-277.2E-3,-274.0E-3,-271.6E-3,-271.8E-3,-271.6E-3,-272.8E-3,-273.2E-3,-274.7E-3,-276.3E-3,-278.2E-3,-280.6E-3,-282.8E-3,-285.7E-3,-288.1E-3,-291.0E-3
33.79E9,44.12E-3,34.68E-3,29.26E-3,23.36E-3,18.65E-3,14.45E-3,10.12E-3,6.321E-3,2.446E-3,-909.3E-6,-4.369E-3,-7.668E-3,-10.94E-3,-14.23E-3,-17.39E-3,-20.71E-3,-23.77E-3,-26.94E-3,130.5E-3,101.8E-3,89.09E-3,70.79E-3,56.34E-3,42.95E-3,28.49E-3,15.82E-3,2.802E-3,-8.384E-3,-19.82E-3,-30.60E-3,-41.09E-3,-51.41E-3,-61.14E-3,-71.02E-3,-80.00E-3,-89.00E-3,941.8E-3,945.8E-3,950.9E-3,953.3E-3,955.5E-3,957.1E-3,957.7E-3,958.2E-3,958.0E-3,957.9E-3,957.4E-3,956.6E-3,955.7E-3,954.5E-3,953.2E-3,951.6E-3,950.1E-3,948.3E-3,-297.7E-3,-298.3E-3,-287.4E-3,-285.5E-3,-282.2E-3,-279.8E-3,-280.1E-3,-279.8E-3,-281.1E-3,-281.5E-3,-283.1E-3,-284.7E-3,-286.6E-3,-289.0E-3,-291.3E-3,-294.3E-3,-296.8E-3,-299.6E-3
34.82E9,46.57E-3,36.59E-3,30.87E-3,24.64E-3,19.66E-3,15.22E-3,10.64E-3,6.617E-3,2.515E-3,-1.037E-3,-4.700E-3,-8.193E-3,-11.66E-3,-15.14E-3,-18.49E-3,-22.00E-3,-25.24E-3,-28.59E-3,133.8E-3,104.4E-3,91.40E-3,72.63E-3,57.81E-3,44.06E-3,29.22E-3,16.21E-3,2.847E-3,-8.636E-3,-20.38E-3,-31.44E-3,-42.20E-3,-52.80E-3,-62.78E-3,-72.91E-3,-82.12E-3,-91.34E-3,938.5E-3,942.7E-3,948.0E-3,950.6E-3,952.9E-3,954.6E-3,955.2E-3,955.7E-3,955.5E-3,955.5E-3,954.8E-3,954.1E-3,953.1E-3,951.8E-3,950.4E-3,948.7E-3,947.1E-3,945.2E-3,-306.1E-3,-306.8E-3,-295.7E-3,-293.8E-3,-290.4E-3,-288.0E-3,-288.3E-3,-288.0E-3,-289.4E-3,-289.8E-3,-291.4E-3,-293.0E-3,-295.0E-3,-297.4E-3,-299.8E-3,-302.8E-3,-305.3E-3,-308.3E-3
35.84E9,49.06E-3,38.56E-3,32.53E-3,25.95E-3,20.70E-3,16.00E-3,11.17E-3,6.919E-3,2.584E-3,-1.170E-3,-5.041E-3,-8.732E-3,-12.39E-3,-16.08E-3,-19.61E-3,-23.32E-3,-26.74E-3,-30.27E-3,137.1E-3,107.0E-3,93.68E-3,74.44E-3,59.25E-3,45.16E-3,29.94E-3,16.60E-3,2.890E-3,-8.888E-3,-20.93E-3,-32.27E-3,-43.31E-3,-54.17E-3,-64.40E-3,-74.78E-3,-84.21E-3,-93.65E-3,935.1E-3,939.5E-3,945.1E-3,947.8E-3,950.2E-3,952.0E-3,952.6E-3,953.2E-3,953.0E-3,952.9E-3,952.2E-3,951.4E-3,950.4E-3,949.0E-3,947.6E-3,945.7E-3,944.1E-3,942.1E-3,-314.4E-3,-315.3E-3,-303.9E-3,-302.0E-3,-298.6E-3,-296.1E-3,-296.4E-3,-296.2E-3,-297.6E-3,-298.0E-3,-299.6E-3,-301.3E-3,-303.3E-3,-305.8E-3,-308.2E-3,-311.3E-3,-313.9E-3,-316.8E-3
36.86E9,51.62E-3,40.56E-3,34.23E-3,27.29E-3,21.76E-3,16.81E-3,11.71E-3,7.227E-3,2.653E-3,-1.307E-3,-5.392E-3,-9.286E-3,-13.15E-3,-17.03E-3,-20.76E-3,-24.67E-3,-28.28E-3,-32.00E-3,140.3E-3,109.5E-3,95.92E-3,76.22E-3,60.68E-3,46.24E-3,30.64E-3,16.98E-3,2.931E-3,-9.138E-3,-21.48E-3,-33.09E-3,-44.40E-3,-55.53E-3,-65.99E-3,-76.62E-3,-86.27E-3,-95.93E-3,931.6E-3,936.2E-3,942.1E-3,944.9E-3,947.5E-3,949.3E-3,950.0E-3,950.6E-3,950.4E-3,950.3E-3,949.6E-3,948.7E-3,947.6E-3,946.1E-3,944.6E-3,942.7E-3,940.9E-3,938.9E-3,-322.7E-3,-323.7E-3,-312.1E-3,-310.3E-3,-306.8E-3,-304.2E-3,-304.6E-3,-304.4E-3,-305.8E-3,-306.2E-3,-307.9E-3,-309.6E-3,-311.6E-3,-314.2E-3,-316.7E-3,-319.8E-3,-322.4E-3,-325.4E-3
37.89E9,54.22E-3,42.61E-3,35.96E-3,28.67E-3,22.85E-3,17.63E-3,12.26E-3,7.542E-3,2.723E-3,-1.449E-3,-5.752E-3,-9.855E-3,-13.92E-3,-18.01E-3,-21.94E-3,-26.06E-3,-29.85E-3,-33.77E-3,143.5E-3,112.0E-3,98.13E-3,77.98E-3,62.08E-3,47.31E-3,31.34E-3,17.35E-3,2.969E-3,-9.387E-3,-22.02E-3,-33.91E-3,-45.48E-3,-56.87E-3,-67.57E-3,-78.44E-3,-88.31E-3,-98.18E-3,928.0E-3,932.8E-3,939.0E-3,942.0E-3,944.6E-3,946.6E-3,947.3E-3,947.9E-3,947.7E-3,947.5E-3,946.8E-3,945.9E-3,944.7E-3,943.2E-3,941.6E-3,939.6E-3,937.7E-3,935.6E-3,-330.9E-3,-332.1E-3,-320.3E-3,-318.4E-3,-314.9E-3,-312.3E-3,-312.7E-3,-312.5E-3,-313.9E-3,-314.4E-3,-316.1E-3,-317.9E-3,-319.9E-3,-322.5E-3,-325.0E-3,-328.2E-3,-330.8E-3,-333.9E-3
38.91E9,56.88E-3,44.70E-3,37.73E-3,30.07E-3,23.95E-3,18.48E-3,12.83E-3,7.862E-3,2.793E-3,-1.595E-3,-6.122E-3,-10.44E-3,-14.71E-3,-19.02E-3,-23.15E-3,-27.47E-3,-31.46E-3,-35.58E-3,146.6E-3,114.4E-3,100.3E-3,79.72E-3,63.46E-3,48.36E-3,32.03E-3,17.72E-3,3.004E-3,-9.635E-3,-22.56E-3,-34.72E-3,-46.55E-3,-58.19E-3,-69.13E-3,-80.24E-3,-90.31E-3,-100.4E-3,924.4E-3,929.4E-3,935.9E-3,939.0E-3,941.8E-3,943.8E-3,944.5E-3,945.1E-3,944.9E-3,944.8E-3,944.0E-3,943.0E-3,941.8E-3,940.2E-3,938.5E-3,936.4E-3,934.4E-3,932.2E-3,-339.1E-3,-340.4E-3,-328.4E-3,-326.6E-3,-323.0E-3,-320.4E-3,-320.8E-3,-320.6E-3,-322.1E-3,-322.6E-3,-324.3E-3,-326.1E-3,-328.2E-3,-330.8E-3,-333.4E-3,-336.6E-3,-339.3E-3,-342.4E-3
39.94E9,59.59E-3,46.84E-3,39.53E-3,31.50E-3,25.08E-3,19.33E-3,13.40E-3,8.188E-3,2.864E-3,-1.746E-3,-6.502E-3,-11.03E-3,-15.53E-3,-20.05E-3,-24.38E-3,-28.92E-3,-33.11E-3,-37.43E-3,149.7E-3,116.8E-3,102.4E-3,81.42E-3,64.83E-3,49.40E-3,32.71E-3,18.07E-3,3.038E-3,-9.881E-3,-23.09E-3,-35.52E-3,-47.61E-3,-59.49E-3,-70.67E-3,-82.01E-3,-92.29E-3,-102.6E-3,920.7E-3,925.9E-3,932.7E-3,935.9E-3,938.8E-3,940.9E-3,941.7E-3,942.3E-3,942.1E-3,941.9E-3,941.1E-3,940.1E-3,938.8E-3,937.1E-3,935.4E-3,933.1E-3,931.1E-3,928.7E-3,-347.2E-3,-348.7E-3,-336.5E-3,-334.7E-3,-331.1E-3,-328.4E-3,-328.9E-3,-328.7E-3,-330.2E-3,-330.7E-3,-332.5E-3,-334.3E-3,-336.4E-3,-339.1E-3,-341.7E-3,-345.0E-3,-347.7E-3,-350.8E-3
40.96E9,62.36E-3,49.01E-3,41.37E-3,32.96E-3,26.24E-3,20.21E-3,13.99E-3,8.520E-3,2.934E-3,-1.902E-3,-6.891E-3,-11.65E-3,-16.36E-3,-21.10E-3,-25.64E-3,-30.40E-3,-34.79E-3,-39.32E-3,152.7E-3,119.2E-3,104.6E-3,83.10E-3,66.17E-3,50.42E-3,33.37E-3,18.43E-3,3.069E-3,-10.13E-3,-23.61E-3,-36.30E-3,-48.65E-3,-60.78E-3,-72.18E-3,-83.75E-3,-94.23E-3,-104.7E-3,916.9E-3,922.3E-3,929.4E-3,932.7E-3,935.8E-3,938.0E-3,938.8E-3,939.4E-3,939.2E-3,939.0E-3,938.2E-3,937.1E-3,935.7E-3,934.0E-3,932.1E-3,929.8E-3,927.6E-3,925.1E-3,-355.2E-3,-357.0E-3,-344.5E-3,-342.8E-3,-339.1E-3,-336.5E-3,-336.9E-3,-336.8E-3,-338.3E-3,-338.8E-3,-340.6E-3,-342.5E-3,-344.6E-3,-347.4E-3,-350.0E-3,-353.3E-3,-356.0E-3,-359.2E-3
41.98E9,65.16E-3,51.22E-3,43.24E-3,34.44E-3,27.41E-3,21.10E-3,14.59E-3,8.857E-3,3.005E-3,-2.062E-3,-7.289E-3,-12.27E-3,-17.21E-3,-22.17E-3,-26.93E-3,-31.92E-3,-36.51E-3,-41.24E-3,155.6E-3,121.5E-3,106.6E-3,84.75E-3,67.49E-3,51.42E-3,34.02E-3,18.77E-3,3.097E-3,-10.37E-3,-24.13E-3,-37.08E-3,-49.67E-3,-62.05E-3,-73.68E-3,-85.46E-3,-96.15E-3,-106.8E-3,913.0E-3,918.6E-3,926.0E-3,929.5E-3,932.7E-3,935.0E-3,935.8E-3,936.5E-3,936.2E-3,936.0E-3,935.1E-3,934.0E-3,932.6E-3,930.7E-3,928.8E-3,926.4E-3,924.1E-3,921.5E-3,-363.2E-3,-365.2E-3,-352.5E-3,-350.8E-3,-347.1E-3,-344.4E-3,-344.9E-3,-344.8E-3,-346.4E-3,-346.9E-3,-348.7E-3,-350.6E-3,-352.8E-3,-355.6E-3,-358.2E-3,-361.6E-3,-364.3E-3,-367.5E-3
43.01E9,68.02E-3,53.47E-3,45.15E-3,35.96E-3,28.61E-3,22.01E-3,15.19E-3,9.200E-3,3.075E-3,-2.227E-3,-7.697E-3,-12.91E-3,-18.07E-3,-23.27E-3,-28.24E-3,-33.46E-3,-38.25E-3,-43.21E-3,158.5E-3,123.8E-3,108.7E-3,86.38E-3,68.78E-3,52.41E-3,34.66E-3,19.11E-3,3.123E-3,-10.61E-3,-24.65E-3,-37.85E-3,-50.69E-3,-63.30E-3,-75.15E-3,-87.15E-3,-98.03E-3,-108.9E-3,909.1E-3,914.9E-3,922.6E-3,926.2E-3,929.5E-3,931.9E-3,932.8E-3,933.4E-3,933.1E-3,933.0E-3,932.0E-3,930.9E-3,929.4E-3,927.4E-3,925.4E-3,922.9E-3,920.5E-3,917.8E-3,-371.2E-3,-373.3E-3,-360.5E-3,-358.8E-3,-355.1E-3,-352.4E-3,-352.9E-3,-352.8E-3,-354.4E-3,-354.9E-3,-356.8E-3,-358.7E-3,-361.0E-3,-363.8E-3,-366.4E-3,-369.8E-3,-372.6E-3,-375.8E-3
44.03E9,70.92E-3,55.76E-3,47.09E-3,37.50E-3,29.82E-3,22.93E-3,15.81E-3,9.548E-3,3.146E-3,-2.396E-3,-8.114E-3,-13.56E-3,-18.96E-3,-24.39E-3,-29.58E-3,-35.03E-3,-40.04E-3,-45.21E-3,161.3E-3,126.0E-3,110.7E-3,87.97E-3,70.06E-3,53.38E-3,35.29E-3,19.44E-3,3.147E-3,-10.85E-3,-25.16E-3,-38.61E-3,-51.69E-3,-64.53E-3,-76.59E-3,-88.81E-3,-99.88E-3,-110.9E-3,905.1E-3,911.0E-3,919.1E-3,922.8E-3,926.3E-3,928.8E-3,929.7E-3,930.4E-3,930.0E-3,929.9E-3,928.9E-3,927.6E-3,926.1E-3,924.1E-3,922.0E-3,919.3E-3,916.9E-3,914.0E-3,-379.0E-3,-381.4E-3,-368.4E-3,-366.8E-3,-363.0E-3,-360.3E-3,-360.9E-3,-360.8E-3,-362.4E-3,-363.0E-3,-364.9E-3,-366.8E-3,-369.1E-3,-371.9E-3,-374.6E-3,-378.0E-3,-380.8E-3,-384.1E-3
45.06E9,73.87E-3,58.09E-3,49.06E-3,39.06E-3,31.06E-3,23.87E-3,16.44E-3,9.901E-3,3.216E-3,-2.570E-3,-8.540E-3,-14.23E-3,-19.86E-3,-25.53E-3,-30.95E-3,-36.63E-3,-41.85E-3,-47.24E-3,164.1E-3,128.2E-3,112.6E-3,89.54E-3,71.31E-3,54.33E-3,35.91E-3,19.77E-3,3.168E-3,-11.09E-3,-25.66E-3,-39.35E-3,-52.67E-3,-65.74E-3,-78.02E-3,-90.44E-3,-101.7E-3,-112.9E-3,901.0E-3,907.1E-3,915.5E-3,919.4E-3,923.0E-3,925.6E-3,926.5E-3,927.2E-3,926.9E-3,926.7E-3,925.6E-3,924.4E-3,922.7E-3,920.6E-3,918.4E-3,915.7E-3,913.1E-3,910.2E-3,-386.9E-3,-389.5E-3,-376.3E-3,-374.7E-3,-370.9E-3,-368.2E-3,-368.8E-3,-368.7E-3,-370.4E-3,-371.0E-3,-372.9E-3,-374.9E-3,-377.2E-3,-380.0E-3,-382.7E-3,-386.2E-3,-389.0E-3,-392.3E-3
46.08E9,76.86E-3,60.45E-3,51.07E-3,40.66E-3,32.32E-3,24.83E-3,17.08E-3,10.26E-3,3.287E-3,-2.748E-3,-8.975E-3,-14.91E-3,-20.78E-3,-26.69E-3,-32.34E-3,-38.26E-3,-43.70E-3,-49.31E-3,166.8E-3,130.3E-3,114.5E-3,91.07E-3,72.53E-3,55.26E-3,36.51E-3,20.08E-3,3.187E-3,-11.32E-3,-26.15E-3,-40.09E-3,-53.64E-3,-66.93E-3,-79.41E-3,-92.05E-3,-103.5E-3,-114.9E-3,896.8E-3,903.2E-3,911.9E-3,915.9E-3,919.6E-3,922.3E-3,923.2E-3,924.0E-3,923.6E-3,923.4E-3,922.3E-3,921.0E-3,919.3E-3,917.1E-3,914.8E-3,911.9E-3,909.3E-3,906.2E-3,-394.6E-3,-397.5E-3,-384.1E-3,-382.6E-3,-378.8E-3,-376.1E-3,-376.7E-3,-376.6E-3,-378.4E-3,-378.9E-3,-380.9E-3,-382.9E-3,-385.2E-3,-388.1E-3,-390.8E-3,-394.3E-3,-397.1E-3,-400.4E-3
47.10E9,79.90E-3,62.85E-3,53.11E-3,42.28E-3,33.60E-3,25.80E-3,17.73E-3,10.62E-3,3.358E-3,-2.930E-3,-9.418E-3,-15.60E-3,-21.72E-3,-27.87E-3,-33.75E-3,-39.92E-3,-45.58E-3,-51.42E-3,169.5E-3,132.4E-3,116.4E-3,92.59E-3,73.76E-3,56.19E-3,37.12E-3,20.41E-3,3.218E-3,-11.54E-3,-26.63E-3,-40.80E-3,-54.58E-3,-68.09E-3,-80.78E-3,-93.61E-3,-105.2E-3,-116.8E-3,892.6E-3,899.1E-3,908.2E-3,912.3E-3,916.1E-3,918.9E-3,919.9E-3,920.7E-3,920.3E-3,920.1E-3,919.0E-3,917.6E-3,915.8E-3,913.5E-3,911.1E-3,908.2E-3,905.4E-3,902.2E-3,-402.3E-3,-405.5E-3,-391.9E-3,-390.5E-3,-386.7E-3,-383.9E-3,-384.6E-3,-384.5E-3,-386.3E-3,-386.9E-3,-388.9E-3,-390.9E-3,-393.2E-3,-396.1E-3,-398.9E-3,-402.4E-3,-405.2E-3,-408.6E-3
48.13E9,82.99E-3,65.29E-3,55.18E-3,43.92E-3,34.91E-3,26.79E-3,18.39E-3,10.99E-3,3.430E-3,-3.116E-3,-9.869E-3,-16.30E-3,-22.67E-3,-29.07E-3,-35.19E-3,-41.60E-3,-47.49E-3,-53.55E-3,172.1E-3,134.5E-3,118.3E-3,94.10E-3,74.96E-3,57.12E-3,37.73E-3,20.73E-3,3.255E-3,-11.75E-3,-27.09E-3,-41.50E-3,-55.50E-3,-69.23E-3,-82.11E-3,-95.13E-3,-106.9E-3,-118.7E-3,888.3E-3,895.0E-3,904.4E-3,908.6E-3,912.6E-3,915.5E-3,916.5E-3,917.3E-3,916.9E-3,916.7E-3,915.5E-3,914.1E-3,912.2E-3,909.9E-3,907.4E-3,904.3E-3,901.4E-3,898.1E-3,-410.0E-3,-413.4E-3,-399.7E-3,-398.3E-3,-394.5E-3,-391.7E-3,-392.5E-3,-392.4E-3,-394.3E-3,-394.8E-3,-396.8E-3,-398.9E-3,-401.2E-3,-404.2E-3,-406.9E-3,-410.5E-3,-413.3E-3,-416.6E-3
49.15E9,86.12E-3,67.77E-3,57.29E-3,45.60E-3,36.23E-3,27.80E-3,19.06E-3,11.37E-3,3.503E-3,-3.305E-3,-10.33E-3,-17.02E-3,-23.64E-3,-30.29E-3,-36.66E-3,-43.31E-3,-49.42E-3,-55.72E-3,174.7E-3,136.5E-3,120.2E-3,95.57E-3,76.15E-3,58.02E-3,38.32E-3,21.05E-3,3.291E-3,-11.96E-3,-27.54E-3,-42.18E-3,-56.40E-3,-70.34E-3,-83.41E-3,-96.63E-3,-108.6E-3,-120.5E-3,883.9E-3,890.8E-3,900.5E-3,904.9E-3,909.0E-3,912.0E-3,913.1E-3,913.9E-3,913.5E-3,913.2E-3,912.0E-3,910.5E-3,908.6E-3,906.1E-3,903.6E-3,900.4E-3,897.4E-3,894.0E-3,-417.6E-3,-421.3E-3,-407.4E-3,-406.1E-3,-402.3E-3,-399.5E-3,-400.3E-3,-400.3E-3,-402.1E-3,-402.7E-3,-404.8E-3,-406.8E-3,-409.2E-3,-412.1E-3,-414.9E-3,-418.5E-3,-421.3E-3,-424.7E-3
50.18E9,89.29E-3,70.27E-3,59.42E-3,47.29E-3,37.57E-3,28.82E-3,19.74E-3,11.75E-3,3.576E-3,-3.498E-3,-10.80E-3,-17.75E-3,-24.62E-3,-31.53E-3,-38.14E-3,-45.05E-3,-51.39E-3,-57.93E-3,177.2E-3,138.5E-3,122.0E-3,97.02E-3,77.31E-3,58.91E-3,38.90E-3,21.36E-3,3.324E-3,-12.16E-3,-27.99E-3,-42.85E-3,-57.28E-3,-71.43E-3,-84.69E-3,-98.09E-3,-110.2E-3,-122.3E-3,879.4E-3,886.5E-3,896.6E-3,901.1E-3,905.4E-3,908.5E-3,909.6E-3,910.4E-3,909.9E-3,909.7E-3,908.4E-3,906.9E-3,904.9E-3,902.3E-3,899.7E-3,896.3E-3,893.3E-3,889.7E-3,-425.2E-3,-429.1E-3,-415.1E-3,-413.9E-3,-410.1E-3,-407.3E-3,-408.1E-3,-408.1E-3,-410.0E-3,-410.6E-3,-412.7E-3,-414.7E-3,-417.1E-3,-420.1E-3,-422.9E-3,-426.5E-3,-429.3E-3,-432.6E-3
51.20E9,92.50E-3,72.81E-3,61.59E-3,49.01E-3,38.93E-3,29.85E-3,20.43E-3,12.14E-3,3.650E-3,-3.695E-3,-11.27E-3,-18.49E-3,-25.62E-3,-32.79E-3,-39.65E-3,-46.81E-3,-53.39E-3,-60.16E-3,179.7E-3,140.4E-3,123.7E-3,98.43E-3,78.45E-3,59.78E-3,39.47E-3,21.67E-3,3.357E-3,-12.37E-3,-28.42E-3,-43.50E-3,-58.15E-3,-72.49E-3,-85.94E-3,-99.52E-3,-111.8E-3,-124.0E-3,874.9E-3,882.2E-3,892.6E-3,897.3E-3,901.7E-3,904.9E-3,906.0E-3,906.8E-3,906.3E-3,906.1E-3,904.8E-3,903.1E-3,901.1E-3,898.4E-3,895.7E-3,892.3E-3,889.1E-3,885.4E-3,-432.7E-3,-436.9E-3,-422.8E-3,-421.6E-3,-417.8E-3,-415.0E-3,-415.9E-3,-415.9E-3,-417.8E-3,-418.4E-3,-420.5E-3,-422.6E-3,-425.0E-3,-428.0E-3,-430.8E-3,-434.4E-3,-437.2E-3,-440.6E-3
52.22E9,95.74E-3,75.39E-3,63.78E-3,50.76E-3,40.31E-3,30.90E-3,21.13E-3,12.53E-3,3.724E-3,-3.894E-3,-11.75E-3,-19.24E-3,-26.64E-3,-34.07E-3,-41.17E-3,-48.60E-3,-55.41E-3,-62.42E-3,182.0E-3,142.3E-3,125.5E-3,99.81E-3,79.56E-3,60.63E-3,40.03E-3,21.97E-3,3.387E-3,-12.56E-3,-28.85E-3,-44.15E-3,-59.00E-3,-73.54E-3,-87.17E-3,-100.9E-3,-113.4E-3,-125.7E-3,870.3E-3,877.8E-3,888.5E-3,893.4E-3,897.9E-3,901.2E-3,902.3E-3,903.2E-3,902.7E-3,902.4E-3,901.0E-3,899.4E-3,897.2E-3,894.5E-3,891.7E-3,888.1E-3,884.8E-3,881.0E-3,-440.1E-3,-444.6E-3,-430.4E-3,-429.3E-3,-425.5E-3,-422.7E-3,-423.6E-3,-423.6E-3,-425.6E-3,-426.2E-3,-428.3E-3,-430.4E-3,-432.9E-3,-435.9E-3,-438.7E-3,-442.3E-3,-445.1E-3,-448.4E-3
